game_time,team_unique,lost,player_unique,points,inactive,game_id
19:10:00,auburn,,allen-flanigan-1,10,,68
19:10:00,auburn,,kd-johnson-1,8,,68
19:10:00,auburn,,dylan-cardwell-1,2,,68
19:10:00,auburn,,chris-moore-10,0,,68
19:10:00,auburn,,zep-jasper-1,1,,68
19:10:00,auburn,,tre-donaldson-1,6,,68
19:10:00,auburn,,yohan-traore-1,0,,68
19:10:00,auburn,,lior-berman-1,0,,68
19:10:00,auburn,,chance-westry-1,0,,68
19:10:00,auburn,,babatunde-akingbola-1,0,,68
19:10:00,auburn,,jalen-harper-1,0,,68
19:10:00,auburn,,chandler-leopard-1,0,,68
19:10:00,auburn,,carter-sobera-1,0,,68
19:10:00,houston,,marcus-sasser-1,22,,68
19:10:00,houston,,jarace-walker-1,7,,68
19:10:00,houston,,jwan-roberts-1,6,,68
19:10:00,houston,,jamal-shead-1,10,,68
19:10:00,houston,,tramon-mark-1,26,,68
19:10:00,houston,,emanuel-sharp-1,7,,68
19:10:00,houston,,javier-francis-1,0,,68
19:10:00,houston,,terrance-arceneaux-1,0,,68
19:10:00,houston,,reggie-chaney-1,3,,68
19:10:00,houston,,ramon-walkerjr-1,0,,68
19:10:00,houston,,ryan-elvin-1,0,,68
19:10:00,houston,,sadarius-bowser-1,0,,68
19:45:00,penn-state,l,jalen-pickett-1,11,,69
19:45:00,penn-state,,seth-lundy-1,11,,69
19:45:00,penn-state,,andrew-funk-1,12,,69
19:45:00,penn-state,,camren-wynter-1,16,,69
19:45:00,penn-state,,myles-dread-1,12,,69
19:45:00,penn-state,,kebba-njie-1,0,,69
19:45:00,penn-state,,kanye-clary-1,2,,69
19:45:00,penn-state,,evan-mahaffey-1,2,,69
19:45:00,penn-state,,mikey-henn-1,0,,69
19:45:00,penn-state,,dallion-johnson-1,0,,69
19:45:00,penn-state,,caleb-dorsey-1,0,,69
19:45:00,penn-state,,jameel-brown-1,0,,69
19:45:00,penn-state,,demetrius-lilley-1,0,,69
19:45:00,penn-state,,andy-christos-1,0,,69
19:45:00,penn-state,,dan-conlan-1,0,,69
19:45:00,penn-state,,ishaan-jagiasi-1,0,,69
19:45:00,texas,,marcus-carr-2,10,,69
19:45:00,texas,,jabari-rice-1,13,,69
19:45:00,texas,,tyrese-hunter-1,6,,69
19:45:00,texas,,timmy-allen-1,9,,69
19:45:00,texas,,dylan-disu-1,28,,69
19:45:00,texas,,christian-bishop-1,3,,69
19:45:00,texas,,arterio-morris-1,0,,69
19:45:00,texas,,brock-cunningham-1,0,,69
19:45:00,texas,,dillon-mitchell-1,2,,69
19:45:00,texas,,alex-anamekwe-1,0,,69
19:45:00,texas,,cole-bott-1,0,,69
19:45:00,texas,,gavin-perryman-1,0,,69
20:40:00,northwestern,l,boo-buie-1,18,,70
20:40:00,northwestern,,chase-audige-1,16,,70
20:40:00,northwestern,,ty-berry-1,3,,70
20:40:00,northwestern,,robbie-beran-1,3,,70
20:40:00,northwestern,,brooks-barnhizer-1,4,,70
20:40:00,northwestern,,matthew-nicholson-1,17,,70
20:40:00,northwestern,,tydus-verhoeven-1,0,,70
20:40:00,northwestern,,julian-roperii-1,0,,70
20:40:00,northwestern,,nick-martinelli-1,2,,70
20:40:00,northwestern,,luke-hunger-1,0,,70
20:40:00,northwestern,,roy-dixoniii-1,0,,70
20:40:00,northwestern,,blake-smith-3,0,,70
20:40:00,ucla,,jaime-jaquezjr-1,24,,70
20:40:00,ucla,,tyger-campbell-1,12,,70
20:40:00,ucla,,jaylen-clark-1,0,,70
20:40:00,ucla,,david-singleton-2,5,,70
20:40:00,ucla,,amari-bailey-1,14,,70
20:40:00,ucla,,adem-bona-1,6,,70
20:40:00,ucla,,dylan-andrews-1,5,,70
20:40:00,ucla,,kenneth-nwuba-1,2,,70
20:40:00,ucla,,mac-etienne-1,0,,70
20:40:00,ucla,,abramo-canka-1,0,,70
20:40:00,ucla,,will-mcclendon-1,0,,70
20:40:00,ucla,,russell-stong-1,0,,70
20:40:00,ucla,,evan-manjikian-1,0,,70
20:40:00,ucla,,logan-cremonesi-1,0,,70
21:40:00,alabama,,brandon-miller-3,19,,71
21:40:00,alabama,,mark-sears-1,6,,71
21:40:00,alabama,,noah-clowney-1,5,,71
21:40:00,alabama,,jahvon-quinerly-1,22,,71
21:40:00,alabama,,jaden-bradley-1,0,,71
21:40:00,alabama,,rylan-griffen-1,0,,71
21:40:00,alabama,,charles-bediako-1,10,,71
21:40:00,alabama,,noah-gurley-1,2,,71
21:40:00,alabama,,nimari-burnett-1,3,,71
21:40:00,alabama,,nick-pringle-2,3,,71
21:40:00,alabama,,dominick-welch-1,0,,71
21:40:00,alabama,,delaney-heard-1,2,,71
21:40:00,alabama,,darius-miles-1,0,,71
21:40:00,alabama,,adam-cottrell-1,0,,71
21:40:00,alabama,,jaden-quinerly-1,1,,71
21:40:00,alabama,,max-scharnowski-1,0,,71
21:40:00,maryland,l,jahmir-young-1,12,,71
21:40:00,maryland,,hakim-hart-1,4,,71
21:40:00,maryland,,donta-scott-1,3,,71
21:40:00,maryland,,julian-reese-1,14,,71
21:40:00,maryland,,donald-carey-1,8,,71
21:40:00,maryland,,ian-martinez-2,7,,71
21:40:00,maryland,,patrick-emilien-1,1,,71
21:40:00,maryland,,jahari-long-1,0,,71
21:40:00,maryland,,noah-batchelor-1,0,,71
21:40:00,maryland,,ike-cornish-1,1,,71
21:40:00,maryland,,caelum-swanton-rodger-1,1,,71
21:40:00,maryland,,carson-dick-1,0,,71
21:40:00,maryland,,pavlo-dziuba-1,0,,71
21:40:00,maryland,,brett-karkus-1,0,,71
21:40:00,maryland,,arnaud-revaz-1,0,,71
